csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
68450,29077,2019-01-08T16:11:04.804+01:00,599132.6073534333,5672409.206364257,10;2;69,128.88976577833608,469.0010096188983
95877,40558,2019-01-03T12:08:46.233445612+01:00,597990.946039771,5674758.997019686,14;32;27;18,223.91722339278323,3784.8995897130712
85653,36352,2019-02-01T11:38:38.844404156+01:00,598083.9575450221,5675083.281328117,32;14;27,122.16004567960861,3869.8490473226616
66731,28339,2019-01-31T08:34:24.936161292+01:00,598440.8667502651,5676721.755539406,5;9;32;6;11;4,357.4632645916072,4524.922806744247
83277,35352,2019-01-16T10:19:28.617+01:00,598813.0921883236,5675877.232135961,9;14;4,472.41671501631697,4352.316871976377
24616,10541,2019-01-17T11:52:43.929+01:00,599132.931414364,5672382.054017128,10;2;69,153.13167376724988,466.29806233772877
113713,48195,2019-01-08T11:04:12.854511513+01:00,599070.0161836934,5674775.044392526,11;9;14;12;27,1706.2587336457993,4863.260757111155
102592,43401,2019-02-05T10:05:25.867+01:00,598100.9355780366,5674086.802976337,27;14;18;32,465.007106633172,5113.048183305557
38516,16487,2019-02-05T13:36:41.412626084+01:00,595136.2448978561,5675209.834673338,19;15;32;25,992.4419728499108,819.5631451603841
38220,16365,2019-01-24T08:42:20.516+01:00,598597.5861627928,5676375.097418333,9;5;14;20;27;32;70;1;4,1159.1896864338844,4183.0186794908695
110361,46725,2019-01-15T13:43:15.791+01:00,597672.3480325999,5673716.235536503,27;18;32;69,81.47379879367327,6383.111223526991
23526,10069,2019-01-08T09:10:42.848069922+01:00,598385.9222115534,5676567.085123114,14;6;5;11;20,507.2705036991142,4568.545094710336
111991,47442,2019-01-25T08:29:41.254898284+01:00,599197.1337560571,5675156.448785079,12;14;9,45.3056426969206,3190.7062133285185
33868,14514,2019-01-28T11:26:47.60477888+01:00,598556.928296386,5676189.2976087835,14;9;11;20,835.4806432793719,4310.677356884157
51947,22125,2019-01-21T10:50:47.780512198+01:00,599094.0176642798,5674720.765979343,9;11;14;18;69;32;27;12;4,408.90333906068713,3366.4095503313256
12989,5596,2019-01-21T12:32:57.980+01:00,599115.2919962922,5672363.466425573,10;2;69,153.62260763086243,712.1905701314844
10656,4617,2019-01-25T12:20:22.890113188+01:00,598804.9747005801,5673375.9341104785,2;18;69;1,885.3673590760623,3579.0403303386315
98049,41501,2019-01-04T17:23:29.998+01:00,599133.8313343937,5672407.956927769,10;2;69;1,104.5027946050033,720.1844493242659
111320,47142,2019-01-04T11:21:18.808509748+01:00,598098.6487865581,5676806.01080363,5;4;34;11;20,1563.6140218798384,5341.166722384471
65773,27924,2019-01-07T09:19:54.397060248+01:00,599925.4198957927,5676383.392047389,11;14;7;37,1222.4680632371735,3233.503117338114
14367,6195,2019-01-12T12:09:54.393909990+01:00,596186.0453138631,5675846.405726574,15;5;18;25,1434.6541783715209,2973.162735719101
123103,52211,2019-02-01T10:55:53.893+01:00,599135.8297995013,5672406.298086358,10;2;69,123.50067811611518,565.2494428135763
126979,53924,2019-01-22T07:55:19.818675400+01:00,597675.5930024935,5674319.723694392,14;32;69,708.0768949991117,4538.059948610064
46387,19778,2019-01-15T12:58:28.631+01:00,599151.8508840154,5672393.028025812,10;2;18,168.19910919649502,702.3850073916587
26226,11215,2019-01-08T09:04:03.361407178+01:00,599682.8450118364,5676710.095853878,11;9;5;7;14,288.1770463727551,3966.4785870611663
31065,13298,2019-01-24T11:10:57.379+01:00,597322.5053838858,5673620.054432405,27;18;69,367.80896857988813,6482.044056743904
105334,44570,2019-01-20T07:35:34.132+01:00,599116.1161730071,5672362.209270001,10;2;69;1,170.3515709015564,666.8235943252365
55448,23573,2019-01-22T12:25:36.750248044+01:00,598387.2993934347,5676481.392005866,5;14;11,902.4226826366402,5016.91017723706
125894,53448,2019-02-02T09:22:42.186792796+01:00,600587.7746758327,5674612.755312319,14;9;17;70;7;1;12,1338.9152789517054,2696.356756538039
87100,36923,2019-02-05T10:11:32.168+01:00,600511.7242115204,5676091.853603808,7;9;11;4,667.7267802363783,3231.2211474308297
5748,2506,2019-01-21T16:09:40.957503641+01:00,598387.0110369404,5676525.94365613,14;6;9;33;11;32;1;34;4,811.3384253154503,3818.0693570366134
66310,28147,2019-01-21T10:54:54.898698143+01:00,598805.0839271792,5673037.726978297,2;69;18,350.62381286915553,1921.6958336482344
62758,26647,2019-01-15T13:20:37.803976718+01:00,598082.4621470503,5674108.516276134,32;69;18,321.4354108577412,2586.2773471781434
61803,26249,2018-12-28T17:11:37.478+01:00,600323.1865448062,5676391.155638843,11;7;1,1206.0457582869753,3624.2536598859356
69494,29504,2019-01-08T08:06:41.937528586+01:00,598759.4553205596,5675967.860018481,14;9;32;17;20;70;5;27,881.4501073535835,3970.504080318602
29836,12766,2018-12-31T09:41:15.400539816+01:00,599924.7946614196,5676376.165781633,11;14;7;9,1037.675319214588,3819.9082080109206
64391,27329,2019-01-21T11:36:35.721+01:00,598241.7895374421,5674381.87517027,32;14;27;15,1009.8614245403601,2610.562452898647
116886,49540,2019-02-05T08:34:09.162773634+01:00,598439.6365004957,5676725.126763895,5;11;4;20,1186.6006174656522,5134.42415702555
51522,21953,2019-02-02T09:54:52.580+01:00,600593.3051623199,5674689.2482433105,9;14;1,1019.3963707540581,3272.6141766533688
57930,24599,2018-12-31T09:30:15.100+01:00,598483.1635989574,5674144.195003767,2;32;1;10;27,1284.822598999098,3371.8222868969933
9740,4212,2019-01-31T11:50:00.268161469+01:00,597915.7267121754,5676329.786392079,5;6;20;32;34,1998.4989102354373,5627.087909043277
128995,54755,2019-02-05T11:20:17.704+01:00,599122.8305130214,5672364.884956331,10;2;69,211.4179332434033,703.6197362821625
66228,28109,2019-02-04T10:11:13.733034178+01:00,598856.0387278575,5675331.914945486,14;9;20;27,233.24098376678802,3897.165186561454
63702,27038,2019-01-09T12:09:46.018+01:00,599265.2696571789,5676694.7836695,5;4;70,653.9490922551241,4654.661542911755
104235,44095,2019-01-11T09:32:29.410+01:00,597362.238432149,5673513.87168176,27;18;69,349.75173197920753,6699.541246983514
9070,3921,2019-01-21T19:56:15.132+01:00,599114.0002224176,5672361.319733826,10;2;69;1,210.9812425799194,460.64930462588916
50253,21430,2019-01-07T18:20:22.068+01:00,599135.1897218486,5672410.104910974,10;2;69;1,114.55363299003888,581.2918944087326
70151,29790,2019-01-08T10:35:45.754330314+01:00,598580.3053786999,5676451.149123094,14;4;5,273.26058528374017,4356.041783862012
28611,12231,2019-01-15T16:28:58.886991624+01:00,601148.0405174152,5674068.702816832,7;70;17,643.9985051403687,4301.060983265797
23050,9870,2019-01-02T14:49:53.662879649+01:00,598417.1068745822,5674704.771173523,14;27;18;32,549.6491482803755,2803.7845143792165
108210,45815,2019-01-04T13:00:51.683138127+01:00,598414.7684785001,5676071.992956252,14;20;4,838.7937441123784,4435.526735047769
22484,9621,2019-01-07T07:41:30.416297339+01:00,598569.7016838246,5676080.908311599,14;32;9;20,926.2076969494643,4316.589342566228
55832,23735,2019-01-10T06:48:29.437+01:00,599131.6990320863,5672407.91577426,10;2;69,109.74406589978717,661.1501347439389
125660,53356,2019-01-11T12:52:26.301+01:00,598994.0873810838,5673564.17033187,7;11;17;69;1;2;10,1509.8941845577192,4927.904664076482
2611,1130,2019-01-03T15:40:46.722952404+01:00,598445.6060422566,5675879.503582957,20;14;32;4,374.16367654246807,3938.3478406326703
38210,16360,2019-01-26T12:30:59.616+01:00,601221.6933767212,5675272.3671849435,2;7;9;1;17;70;5;11;14,1482.9088353786192,2107.703087661438
2690,1161,2019-01-21T11:52:55.253+01:00,597714.135820805,5673971.640958825,27;14;18,231.52240793334767,5554.275263241464
114357,48453,2019-01-07T18:51:22.919253490+01:00,598071.6845421063,5675127.603769244,32;14;20;27,109.22368555296312,3764.517086845435
86107,36544,2019-01-08T14:50:49.562424426+01:00,598682.9155864917,5675250.925996834,14;12;20,119.22620712680829,3949.933046530206
123009,52166,2019-01-10T11:59:28.744+01:00,597010.3531999155,5674074.989738745,27;19;25,630.9560626325489,5949.931793167015
34503,14775,2019-02-02T10:42:49.672571886+01:00,598592.4902247466,5673501.7016963335,2;23;18;69;27,1140.058592098429,2955.5193947037646
448,187,2019-01-11T10:42:50.989041033+01:00,598865.9290277746,5673431.000219834,2;1;18;69;27,932.0278129560422,3050.8458893146217
37941,16243,2019-01-08T17:39:04.470+01:00,599138.3127846697,5672408.892129145,10;2;69,146.27317706798397,373.76062707922654
115626,49025,2019-01-10T08:53:46.904+01:00,599196.8213494084,5675141.5903122695,12;14;9,350.88836838747756,3742.6411132953663
101759,43068,2019-02-01T12:21:01.21242899+01:00,598363.6204641515,5676441.472975881,5;32;6;9;1;20,594.2554334228385,4244.729460663509
96717,40932,2019-01-07T14:48:50.567433260+01:00,598532.7835269215,5675295.993112097,14;12;20,450.43951958699694,3537.9234109946096
50066,21356,2019-01-21T20:55:17.099+01:00,599117.649353925,5672363.936267623,10;2;1,179.69089095798148,557.8833348855072
82355,34951,2019-01-02T09:39:00.961733544+01:00,598524.6004590394,5676852.791404472,14;6;5;9;11;4,419.42172555714546,4484.657471737608
65695,27892,2019-01-18T11:13:25.810+01:00,599114.4929521116,5672365.14841931,10;2;1,202.3157301242236,424.4581491574729
34163,14626,2018-11-26T09:01:46.045+01:00,599037.3103963893,5673624.413386331,2;7;17;69;18;32;1;27,752.6846499923226,3347.9005315658865
83865,35610,2019-02-01T10:43:09.824+01:00,597181.7952009093,5673552.888158201,18;14;25;27;69,519.1932627266787,2362.5262894362363
36277,15515,2019-01-17T08:30:42.764455039+01:00,597676.0431959516,5674334.584536239,32;14;18;27;19,65.63723766001625,1967.0335404716027
87708,37162,2019-01-02T09:31:37.312415502+01:00,598523.0501185588,5676846.820658327,14;5;6;11;9;32;34;27,528.6718454420616,4387.268955238094
9540,4129,2019-02-05T19:47:53.173054932+01:00,597836.4814578083,5675839.844848242,14;20;19;23;15;18;27,1325.9746559698306,2925.7529570526763
44865,19163,2019-01-28T11:45:53.20675420+01:00,599859.1942386543,5674114.338266389,17;70;9;12,860.7844262905458,4992.532372220899
21103,9052,2019-01-04T14:12:58.375678618+01:00,597883.0641906837,5676091.949963654,5;9;34,1713.2606168361042,5628.800349383439
74969,31791,2019-01-22T10:37:08.337928470+01:00,599449.9287566348,5676964.43250779,9;11;5;6;4;32;7,477.4213392579627,3853.2910143436306
95755,40509,2019-02-01T18:58:46.817849315+01:00,598080.1706875106,5675117.581491828,32;14;69;27,332.84207710030523,3505.2652762089097
121560,51554,2019-02-05T20:55:57.577239284+01:00,597836.4814578083,5675839.844848242,14;23;20;19,1045.715073546654,3534.868526225161
8316,3599,2019-01-18T10:10:09.033+01:00,597226.2647423607,5673053.847088259,27;18;25;69,666.2596534963741,6695.2964857864135
69433,29473,2019-01-02T09:25:04.532992310+01:00,598206.6522902241,5676121.897800216,32;14;9;5;20,595.1704279362824,4154.346989200016
4445,1952,2019-01-20T08:03:31.117+01:00,599115.7491045897,5672360.504774565,10;2;69;1,198.9517155228456,437.1939562209665
120933,51284,2019-01-03T15:32:52.131928055+01:00,598450.3516323371,5675882.140764797,20;32;14;4,345.0272862693123,3770.691961453655
71925,30539,2019-01-09T16:13:34.712124668+01:00,599456.6592184547,5676591.553131913,11;5;9,1188.0481722749266,4571.0106054775015
19119,8189,2019-01-10T13:20:37.712+01:00,599131.5194898632,5672418.945491225,10;2;69,121.79833605210368,467.05269748559925
48254,20571,2019-01-15T13:43:10.411+01:00,599590.3863386993,5675955.91466226,14;9;12,925.8620097729038,3242.2587007435195
129221,54853,2019-01-04T11:27:38.104+01:00,598097.6257894582,5676807.264298883,5;4;14;34;9;20,1032.5956800350455,5052.101963850747
122092,51775,2019-01-16T07:53:52.570418078+01:00,596969.4171083967,5673442.785744358,18;27;14;19;32;15;11,526.4838045847714,1149.6687314200503
85870,36449,2019-01-25T13:42:18.519990385+01:00,592786.8708272359,5674072.873222326,15;23;50,642.0331623339216,4712.352662301497
105191,44505,2019-01-04T14:34:24.026+01:00,599133.4490398986,5672410.495668365,10;2;11,108.50771325485252,705.4438229145906
117850,49954,2019-01-20T09:31:02.448+01:00,599114.0335399422,5672361.320376725,10;2;69;1,170.28483360208824,634.9637245621241
41848,17870,2019-01-14T13:49:52.058+01:00,599171.4303079973,5673758.976321006,2;12;18,1168.0505768527219,4612.468122814943
24229,10380,2019-01-22T11:28:04.845325022+01:00,598297.2404993412,5676408.798379443,14;9;4;23;20;32;19,1154.5218097492034,3626.9240275463135
69415,29470,2019-01-05T13:22:34.452+01:00,599129.9594900857,5672411.701380054,10;2;69;1,122.84010928725058,530.3504861748712
38329,16410,2019-01-18T15:57:31.979631733+01:00,600081.0367983461,5674105.5033006165,17;9;70;7;12;27,569.1522690967377,4879.860872986921
118864,50389,2019-01-07T17:12:27.305443302+01:00,599134.1399453357,5672409.235943529,10;2;69;1,113.61799859791468,624.7519634056266
107851,45658,2019-01-29T13:44:20.566881971+01:00,592788.4723911855,5674080.1159204515,15;14;23;50;19;32;34,575.0196299638483,4610.829574358797
10986,4763,2019-01-17T17:19:06.531+01:00,599114.9342650026,5672364.732581913,10;2;69,172.00145426483704,921.2357453724603
88562,37495,2019-01-20T10:21:39.588+01:00,599113.826602119,5672365.135561321,10;2;69;1,152.35595789197708,777.5502384200176
9376,4054,2019-01-22T15:39:34.237225156+01:00,593340.9006054085,5673981.075380179,15;23;50;25,344.15224074264745,4231.0638248961395
94266,39896,2019-01-15T12:29:38.581+01:00,597763.4790756413,5673588.543102416,27;18;69,195.51401729311263,4302.542988708777
112591,47733,2019-01-06T09:18:43.502+01:00,599131.5090246538,5672412.579991858,10;2;69,177.596744474897,496.6864582510499
10532,4553,2019-01-07T09:46:56.069+01:00,600512.348476001,5676092.290193591,9;14;7;4,909.3274580427876,2745.4258400197787
21750,9324,2019-01-28T09:21:30.910467328+01:00,598492.3305765288,5676046.322742012,5;20;32,1484.8224992356327,3982.46858203912
10582,4580,2019-01-07T09:30:33.247925314+01:00,598518.9421389417,5676854.380135506,5;6;11;14;34;32;27,919.0049780401257,4608.0891090568375
63241,26847,2019-01-02T09:16:22.228970340+01:00,598874.4034579513,5675474.8519055275,14;9;20;11;5;6;27;1;4;12,143.4519463983893,3886.4832749757284
59226,25143,2019-01-30T09:32:02.178079943+01:00,600497.8694159508,5676204.03742499,11;9;17;6,753.4308558315672,3533.577469505102
72176,30643,2019-01-14T10:13:14.636162506+01:00,599059.002325525,5674624.185932832,14;9;37;15;32;2;7;12;27,590.5610631509337,1841.1508163615524
40637,17349,2019-01-15T11:51:55.033+01:00,599083.044854846,5674773.174121217,2;9;27,1521.336434437166,4086.392626381698
6182,2718,2019-01-23T19:13:09.300+01:00,598533.3893931067,5674608.552253429,14;27;18;69,598.8325880819747,2929.972690926571
39644,16940,2019-01-05T13:31:57.768097488+01:00,599613.4545635551,5675613.482199062,14;9;4;12,631.3970416183638,3240.2549572038297
67528,28677,2019-01-18T10:17:07.843407739+01:00,599097.2772698761,5674786.603894706,14;37;2;4;27,1569.4910011578013,1988.2196339811765
9272,4003,2019-01-31T09:19:25.196+01:00,601239.711766921,5673757.332292267,17;9;1;70;12;7,411.7401576427989,4648.371973898492
92903,39335,2019-01-09T11:45:02.459009624+01:00,599938.6175595752,5675550.210446745,9;14;11;12,407.08158690433595,3360.280500538755
32779,14045,2019-01-20T08:23:33.267+01:00,599110.9274023904,5672363.382206659,10;2;69;1,171.33673026389155,654.4706892960088
14294,6164,2019-01-15T09:10:29.97386019+01:00,597237.560742441,5673321.400709334,18;27;69,313.1245618333207,1363.7640247597144
98853,41839,2019-01-18T11:45:59.418909058+01:00,598569.8753956902,5676241.741943303,9;32;20;27;4,937.0572060937346,3660.344529821108
74725,31703,2019-01-09T20:31:19.734+01:00,599692.1804162981,5674964.472392208,12;14;9;17,69.08274119629827,4058.539799180017
44481,18998,2019-01-14T20:49:00.161+01:00,599143.8120897048,5672389.902381743,2;10;69;1,318.23966949234847,1861.5933378698103
17932,7706,2019-01-03T11:21:22.398509228+01:00,599700.1197936259,5676743.107142489,6;14;9;11;4;7;27,778.4788781551764,3490.7765305922117
102947,43554,2019-01-31T07:34:10.205+01:00,597013.2120021463,5674078.862901967,27;14;19;69;18;32;25,634.6892932834273,5215.18806415583
14904,6425,2019-01-25T08:12:06.851583710+01:00,598695.0916443231,5676803.024818086,4;11;9;32;5;20,944.8540758608975,4507.090202603241
32848,14076,2019-01-03T11:33:33.64078785+01:00,598076.450116,5675118.783443507,32;18;20;27,455.9437779160256,2984.3812725586567
54250,23066,2019-01-30T08:19:47.872614941+01:00,597629.7138150223,5672735.60088605,18;27;25,643.0823407767266,2951.0258565114773
48076,20478,2019-02-05T08:50:42.197+01:00,599122.4908721026,5672370.394992335,10;2;69,218.85929865096665,1557.2313820004551
107318,45437,2019-01-04T11:23:37.360314513+01:00,598495.9029384649,5676465.653286601,11;5;9;14;32;20;4,602.1380616419382,4481.0072352648
98343,41634,2019-01-07T11:03:11.153231427+01:00,598427.8816039918,5676464.772010755,5;14;9;32;34;4;27,1457.6964209064504,4660.314112518364
124310,52778,2019-01-21T12:30:22.501+01:00,598604.8913286673,5676726.179171427,11;14;5;4;9,977.4268381038037,4791.394286089564
26423,11299,2019-01-22T09:44:46.432654882+01:00,598861.8447007786,5675319.296161118,14;9;20;11;27;12,92.49488817277559,3854.761538214463
20916,8981,2019-01-25T08:28:26.431081394+01:00,598581.871235904,5676371.40056044,5;32;4,1219.8069547053599,4158.616601985613
57053,24248,2019-01-31T11:45:00.577698686+01:00,599634.3640448743,5675610.493315372,9;11;14,494.09770417897374,3804.5049409653525
29213,12485,2019-01-09T13:35:49.325+01:00,598674.9632961896,5676396.9542438965,14;5;32;11;9;4;20;19,227.8077087572702,3402.2904577643153
39381,16834,2019-01-11T10:31:19.58322208+01:00,599448.305885283,5676963.976683192,9;17;6;32;5;4;34,1336.2473933911738,3494.5280020344862
27606,11793,2019-01-22T16:36:54.656+01:00,599114.6402885179,5672357.512906963,10;2;69,186.03314544895014,464.83702356962885
128026,54356,2019-01-03T07:56:47.575+01:00,597009.7246177885,5673513.988955377,27;18;25;1,690.7828401387162,5876.163877379188
12828,5530,2019-01-11T11:32:58.584546964+01:00,597755.1151516023,5674891.989732356,32;14;27,162.151883761547,3786.2219070508622
107127,45352,2019-01-17T12:55:45.082+01:00,598661.8096793048,5673326.078158737,18;27;69,875.8720996072467,2651.3845478117846
101721,43054,2019-01-07T09:09:29.174149591+01:00,598401.610453702,5676836.002311698,5;14;11;70;20;32;34;4,623.9853039727143,4590.08728689072
98403,41662,2019-01-09T17:37:48.107+01:00,599135.4316978964,5672411.382640742,10;2;69,125.32428736333551,466.4469310418441
99656,42171,2019-01-17T10:11:52.103528739+01:00,598902.494417504,5675536.500341655,14;9;20,373.19030737335294,3924.244108961213
79627,33752,2018-12-31T12:25:17.662299019+01:00,598440.8339283338,5676470.112804203,5;14;9;20;6;11;32,590.8855354089577,4456.91886538942
2736,1181,2019-01-02T09:04:50.465202437+01:00,599198.9928391434,5674744.860248413,9;14;12;2;32;1;27;7,98.37057405879078,3820.732158290889
18891,8096,2019-01-29T12:19:33.89407191+01:00,598613.8432545981,5676529.026296672,14;11;19;20;4,353.7974974851508,2175.0073930382887
44133,18844,2019-01-07T16:12:42.646855313+01:00,598430.3014300076,5674720.3009004835,14;27;32;18,131.1907367755262,3765.643076181455
13435,5789,2019-01-07T13:58:36.742+01:00,599135.539836719,5672410.960374715,10;2;69,97.36339449625723,744.0206244230825
19680,8438,2019-01-11T12:27:32.262+01:00,599408.0684928761,5676959.377432746,11;6;5;14;4;32;70,995.4118544605797,4317.118731631265
64725,27474,2019-01-09T14:37:42.574+01:00,598233.4144271137,5675343.297761294,12;14;20;32,907.234328020738,3502.0691620287216
124062,52664,2019-01-14T13:18:11.937267873+01:00,598664.2803527057,5676384.442475323,5;14;9;20;34;18;4,871.0553286072495,4080.626170940837
49105,20929,2019-01-17T15:31:08.114614966+01:00,598443.3279178204,5675904.496746953,20;14;32,569.6070328298567,3973.95922845299
127346,54069,2019-01-21T10:32:50.811778489+01:00,598757.04461098,5676110.39680699,14;9;20;27,958.1871074773787,4080.5729660200063
25158,10768,2019-01-29T10:03:19.925752883+01:00,598379.6437035335,5676427.352211234,5;14;32;6;9;27,570.6224330676786,4311.105125706327
70976,30147,2019-01-17T13:28:41.399+01:00,599134.8240256164,5672387.607135591,10;2;69,125.57106047275434,646.9528029432728
25048,10728,2019-01-07T17:48:46.928+01:00,599135.9063259646,5672410.967448189,10;2;69,123.48431601525598,483.6137095113346
29136,12452,2019-01-10T14:52:36.510226770+01:00,598523.7972762961,5675306.005061358,14;12;20,234.56353800825337,4196.766353438343
50862,21672,2019-01-09T18:04:41.897790714+01:00,599139.6525268462,5672405.098809276,10;2;1;69,169.33215351093386,444.4465641343823
41600,17764,2019-01-08T12:38:39.684+01:00,601219.9357999527,5673338.94828753,17;1;70,366.7603594816197,5223.889187345434
46199,19699,2019-01-07T14:06:46.149683631+01:00,598002.9125492307,5673159.845397809,18;69;27,233.5986030926165,1503.3399870160188
90073,38119,2019-02-04T16:18:40.701+01:00,599126.2060556277,5672371.3153947815,10;2;69,219.3980110290372,1315.7045874105922
129001,54756,2019-02-01T06:19:43.175069876+01:00,601149.647091591,5674075.099866058,70;7;17;27,562.1850985075406,4650.459912991267
33498,14370,2019-01-10T14:34:47.230451181+01:00,598006.7196837607,5673192.593066663,18;69;27,228.64289724307793,2299.379383500923
98144,41548,2019-01-31T12:30:29.585114757+01:00,598383.9252416716,5676492.360496997,14;32;11;5;6;9;4,493.12454201693,4397.905575392994
76961,32609,2019-01-23T09:47:14.755570391+01:00,598852.0950367891,5675268.61015936,14;20;12,182.3282573814419,3838.8512315268645
8677,3745,2019-01-14T16:43:23.360+01:00,600675.635636032,5676250.807590254,5;11;7;4,1584.8449579786593,3501.134018278995
108027,45738,2019-01-21T09:21:37.646686116+01:00,597058.8984770231,5673412.225910352,18;25;27;69,480.66688536159126,2120.0718931493225
829,356,2019-01-30T10:39:54.902+01:00,597918.9021501159,5673996.760006807,27;32;18,369.7131996352781,5549.740265179264
115171,48815,2019-01-06T13:06:12.342+01:00,599128.2058596812,5672423.1250712285,10;2;69,117.44858916029787,503.16995817785715
75950,32207,2019-01-04T13:49:38.928+01:00,599133.2666488615,5672413.038267154,10;2;69,110.36245922290384,599.0583134412607
90878,38454,2019-01-03T17:36:08.379+01:00,599107.1471263625,5672415.929047266,10;2;69;1,153.6796917398759,461.7702174566254
47418,20211,2019-01-21T08:30:31.625928199+01:00,599109.1707701389,5675172.996516153,14;9;12,43.45348030412363,3479.8565239620534
125771,53397,2019-01-22T07:57:49.579335935+01:00,596951.8886152529,5673532.840928616,18;27;69,647.4859826022845,1740.338765301489
129104,54802,2019-01-04T19:12:31.838+01:00,599136.7146941136,5672412.256109806,10;2;69,102.8570346723894,655.2983325336135
56243,23908,2019-01-04T15:56:14.652732205+01:00,598586.5598327279,5676337.117948474,5;9;20;23;27;32;19;4,1440.393158809667,3186.2568596783676
34757,14890,2019-01-22T11:28:05.387+01:00,599114.4596346125,5672365.147776408,10;2;69;1,152.44644738319124,787.9186688007235
75590,32067,2019-01-03T11:34:01.849147014+01:00,598728.1070853936,5676094.563078783,14;9;6;5;37;11;70;32;27,573.8141850095911,3982.682491310084
103108,43619,2019-01-17T16:42:12.469+01:00,599116.6410677776,5672362.643751754,10;2;69,148.00774933189282,777.1234217556236
1485,642,2019-02-05T19:14:54.929622506+01:00,597836.4814578083,5675839.844848242,14;23;19;20;15;18,1029.038959835939,3666.111406400727
2011,866,2019-01-14T16:48:39.756602687+01:00,600727.6753949394,5676551.851763789,11;4;9;7,966.1441051134652,3492.584922806862
11100,4815,2019-01-02T09:46:22.675961022+01:00,598647.6429382877,5676856.429473088,11;5;6;14;32;9;4;7;27,471.7553875478985,4480.831631847804
29542,12626,2019-01-23T11:27:17.473426688+01:00,597493.1880582138,5675168.352031239,32;5;19,152.92560413714443,3100.269754513894
19525,8360,2019-01-18T10:13:18.731+01:00,597224.6059410016,5673051.693939352,27;18;25,625.5901476319954,5479.7462413381845
129551,54983,2019-01-25T15:48:40.308929936+01:00,598519.8203890186,5674766.999873227,14;32;27,264.46534967556875,3802.8113857885064
96959,41040,2019-01-02T09:59:32.744680616+01:00,598648.7016257204,5676969.328284619,5;11;6;9;14;4;34,1135.546255619625,4928.4811097840175
76200,32322,2019-01-06T09:28:43.866+01:00,599130.4767616204,5672414.2574820835,10;2;1,99.5718997954883,747.7134625822999
41040,17531,2019-01-23T09:42:00.908136560+01:00,601031.9743600329,5673918.740265349,17;1;9;12;70;27,582.8345605736304,4408.1061293057855
31656,13546,2019-01-11T17:58:29.277671943+01:00,598153.654696935,5675002.713846488,14;32;27,314.5404521884424,4263.3260444500365
92049,38973,2019-01-07T08:47:34.774763685+01:00,598890.1351345003,5674722.35031195,9;69;12;27,467.04103344626003,4646.357854041415
73365,31133,2019-01-09T11:14:28.397420552+01:00,599551.3267654174,5676904.44344067,5;4;6,2871.39426358081,4216.567902446376
38140,16328,2019-01-31T10:43:37.319690778+01:00,601030.0173758257,5673569.4542055335,17;1;70,763.5219820915668,5263.139892815942
104684,44295,2018-12-31T11:13:03.389+01:00,599122.5565047781,5673803.438399246,1;69;17;37;27,1880.256573569963,5762.750440198362
33569,14403,2019-01-21T08:32:08.687042755+01:00,598569.4397244272,5672872.793476702,69;18;25;27,386.4626000329457,5612.709019421397
15873,6832,2019-02-04T16:41:26.795+01:00,600512.7727783759,5676085.933115502,9;17;7;11,881.3917440389142,3272.854827365088
130427,55373,2019-01-23T10:19:55.398680312+01:00,598712.3384741003,5676280.5513770385,14;6;32;4;5;17;20,379.01079618791033,4013.0846032939594
113672,48176,2019-01-08T06:42:48.196+01:00,599133.2485675479,5672408.794386574,10;2;69,104.4938180938444,701.743965781224
220,102,2019-01-08T09:54:01.657+01:00,597952.9977112549,5676411.549325243,14;33;4,618.146959590858,4503.167364597425
19654,8426,2019-01-29T09:27:41.879704439+01:00,598293.2719318069,5676429.940025421,5;6;32;9;11;27,1735.8864709686159,5241.650028907913
55505,23598,2019-01-26T10:03:19.026+01:00,599431.2669914257,5674232.065520762,12;17;2;69,478.4811110738029,3669.466282953273
24802,10623,2019-01-14T14:21:33.750393433+01:00,600634.4383985471,5674513.097002014,17;7;9,85.83573991114658,3796.932411920045
96439,40801,2019-02-04T16:57:38.494+01:00,599126.9074377374,5672376.421167888,2;10;69,318.0301680100471,2409.9335574330917
79330,33622,2019-01-16T13:28:57.626+01:00,598270.3343647581,5673484.068402521,69;27;18,510.45426954216674,3801.002136152598
3599,1583,2019-01-29T10:51:17.258+01:00,597879.0403035188,5673918.767977324,27;69;18,480.0603403949937,5077.159270947307
125457,53274,2019-02-04T14:22:07.31693409+01:00,597211.1904581077,5673112.546174729,18;27;69;15;25;1;32,256.5025054778622,1360.6548458122334
43753,18676,2019-01-22T11:17:59.790+01:00,598449.082197164,5674011.991998399,14;27;18;32;69;1;7;25,328.2567248192025,3728.192495343823
79384,33646,2019-01-22T10:38:33.186+01:00,597425.2847747931,5674368.859383182,27;5;32;19,415.5776622666104,4892.46168214535
85973,36489,2019-01-20T20:24:44.098+01:00,599115.7350363146,5672368.1428585695,10;2;69;1,168.2380111123132,596.6440798002105
117740,49905,2019-01-07T10:08:28.203794229+01:00,598705.0711603471,5676917.792752888,11;4;5;9;14;32,1435.9166302518943,4835.97665735453
65184,27682,2019-01-30T11:22:50.348331061+01:00,599096.9255231643,5674963.553057183,14;9;32,355.4513914817758,3737.716830350052
71457,30340,2019-02-04T08:04:20.560624778+01:00,601382.6207791537,5673484.3182845535,17;70;37;1;7,668.250055898586,4684.668559804906
